Time,Sector,Concentration
20340,4,5.1020408163265305
20340,5,12.096774193548386
20340,6,0
20340,7,0
20340,8,0
20340,9,0
20340,10,0
20340,11,0
20340,12,0
20340,13,0
20360,1,0.5330490405117271
20360,2,0.5709946155207757
20360,3,3.3923795846596594
20360,4,2.976190476190476
20360,5,6.048387096774193
20360,6,11.52542372881356
20360,7,4.204625087596356
20360,8,0
20360,9,0
20360,10,0
20360,11,0
20360,12,0
20360,13,0
20380,1,0.5330490405117271
20380,2,0.5709946155207757
20380,3,0.5653965974432765
20380,4,0.42517006802721086
20380,5,0
20380,6,8.813559322033898
20380,7,15.416958654519973
20380,8,1.4005602240896358
20380,9,3.431708991077557
20380,10,0.6738544474393532
20380,11,0
20380,12,0
20380,13,0
20400,1,3.1982942430703623
20400,2,1.1419892310415514
20400,3,0.5653965974432765
20400,4,0
20400,5,0
20400,6,0.6779661016949153
20400,7,7.708479327259987
20400,8,11.204481792717086
20400,9,6.177076183939602
20400,10,0
20400,11,0
20400,12,0
20400,13,0
20420,1,2.6652452025586353
20420,2,3.996962308645429
20420,3,0.5653965974432765
20420,4,0
20420,5,0.6720430107526882
20420,6,0
20420,7,0
20420,8,4.201680672268908
20420,9,10.29512697323267
20420,10,8.086253369272237
20420,11,0
20420,12,0
20420,13,0
20440,1,3.7313432835820897
20440,2,2.854973077603878
20440,3,3.957776182102936
20440,4,0
20440,5,0.6720430107526882
20440,6,0
20440,7,0.7007708479327259
20440,8,0
20440,9,0.6863417982155113
20440,10,8.086253369272237
20440,11,0.779423226812159
20440,12,6.952514327145595
20440,13,0
20460,1,14.392324093816631
20460,2,3.4259676931246537
20460,3,2.261586389773106
20460,4,2.1258503401360547
20460,5,0.6720430107526882
20460,6,0
20460,7,0.7007708479327259
20460,8,0.7002801120448179
20460,9,0
20460,10,0.6738544474393532
20460,11,0
20460,12,0.9932163324493707
20460,13,0
20480,1,5.863539445628998
20480,2,13.13287615697784
20480,3,1.130793194886553
20480,4,0.8503401360544217
20480,5,0.6720430107526882
20480,6,0
20480,7,4.204625087596356
20480,8,0
20480,9,0.6863417982155113
20480,10,0
20480,11,0
20480,12,0.9932163324493707
20480,13,0
20500,1,3.1982942430703623
20500,2,14.274865388019393
20500,3,2.261586389773106
20500,4,0
20500,5,0.6720430107526882
20500,6,0.6779661016949153
20500,7,2.102312543798178
20500,8,0
20500,9,3.431708991077557
20500,10,0.6738544474393532
20500,11,0
20500,12,0
20500,13,0
20520,1,2.6652452025586353
20520,2,6.280940770728533
20520,3,12.438725143752084
20520,4,0
20520,5,0
20520,6,0
20520,7,0.7007708479327259
20520,8,0
20520,9,2.0590253946465342
20520,10,0.6738544474393532
20520,11,0
20520,12,0
20520,13,0
20540,1,2.1321961620469083
20540,2,4.5679569241662055
20540,3,8.480948961649148
20540,4,5.952380952380952
20540,5,0
20540,6,0
20540,7,0
20540,8,0
20540,9,0
20540,10,0.6738544474393532
20540,11,0
20540,12,0
20540,13,0
20560,1,2.6652452025586353
20560,2,2.854973077603878
20560,3,2.261586389773106
20560,4,4.251700680272109
20560,5,10.752688172043012
20560,6,2.0338983050847457
20560,7,0
20560,8,0
20560,9,0
20560,10,0
20560,11,0
20560,12,0
20560,13,0
20580,1,3.7313432835820897
20580,2,3.4259676931246537
20580,3,0.5653965974432765
20580,4,1.2755102040816326
20580,5,4.032258064516129
20580,6,10.847457627118645
20580,7,4.905395935529082
20580,8,0
20580,9,0
20580,10,0
20580,11,0
20580,12,0
20580,13,0
20600,1,3.1982942430703623
20600,2,1.1419892310415514
20600,3,2.826982987216383
20600,4,0
20600,5,0
20600,6,2.7118644067796613
20600,7,11.913104414856342
20600,8,8.403361344537815
20600,9,0
20600,10,0
20600,11,0
20600,12,0
20600,13,0
20620,1,2.1321961620469083
20620,2,1.7129838465623268
20620,3,1.6961897923298297
20620,4,0.8503401360544217
20620,5,0.6720430107526882
20620,6,0
20620,7,0.7007708479327259
20620,8,5.602240896358543
20620,9,13.726835964310228
20620,10,2.6954177897574128
20620,11,0
20620,12,0
20620,13,0
20640,1,1.0660980810234542
20640,2,2.854973077603878
20640,3,1.130793194886553
20640,4,0
20640,5,1.3440860215053765
20640,6,0.6779661016949153
20640,7,1.4015416958654519
20640,8,0
20640,9,4.1180507892930684
20640,10,7.412398921832884
20640,11,0
20640,12,9.932163324493708
20640,13,0
20660,1,11.194029850746269
20660,2,0
20660,3,3.3923795846596594
20660,4,0
20660,5,0.6720430107526882
20660,6,0.6779661016949153
20660,7,0.7007708479327259
20660,8,0.7002801120448179
20660,9,1.3726835964310227
20660,10,1.3477088948787064
20660,11,0
20660,12,1.9864326648987414
20660,13,0
20680,1,6.3965884861407245
20680,2,9.706908463853187
20680,3,2.261586389773106
20680,4,0
20680,5,1.3440860215053765
20680,6,0
20680,7,1.4015416958654519
20680,8,0
20680,9,0
20680,10,1.3477088948787064
20680,11,0
20680,12,0
20680,13,0
20700,1,6.3965884861407245
20700,2,12.561881541457065
20700,3,0
20700,4,0.42517006802721086
20700,5,0
20700,6,2.0338983050847457
20700,7,1.4015416958654519
20700,8,0.7002801120448179
20700,9,0
20700,10,0.6738544474393532
20700,11,0
20700,12,0
20700,13,0
20720,1,2.6652452025586353
20720,2,7.993924617290858
20720,3,9.046345559092424
20720,4,0
20720,5,0.6720430107526882
20720,6,0
20720,7,0
20720,8,2.100840336134454
20720,9,0
20720,10,2.0215633423180592
20720,11,0
20720,12,0
20720,13,0
20740,1,3.1982942430703623
20740,2,6.280940770728533
20740,3,9.611742156535703
20740,4,2.1258503401360547
20740,5,0
20740,6,0.6779661016949153
20740,7,0
20740,8,0
20740,9,0
20740,10,0
20740,11,0
20740,12,2.979648997348112
20740,13,0
20760,1,0.5330490405117271
20760,2,6.280940770728533
20760,3,4.523172779546212
20760,4,5.5272108843537415
20760,5,6.048387096774193
20760,6,0
20760,7,0.7007708479327259
20760,8,0
20760,9,0
20760,10,0
20760,11,0
20760,12,0
20760,13,0
20780,1,0.5330490405117271
20780,2,2.854973077603878
20780,3,3.957776182102936
20780,4,2.1258503401360547
20780,5,8.064516129032258
20780,6,8.813559322033898
20780,7,0
20780,8,0.7002801120448179
20780,9,0
20780,10,0
20780,11,0
20780,12,0
20780,13,0
20800,1,0
20800,2,0.5709946155207757
20800,3,2.826982987216383
20800,4,1.2755102040816326
20800,5,2.0161290322580645
20800,6,10.847457627118645
20800,7,10.51156271899089
20800,8,0
20800,9,0.6863417982155113
20800,10,0
20800,11,0
20800,12,0
20800,13,0
20820,1,0
20820,2,0.5709946155207757
20820,3,0.5653965974432765
20820,4,0.42517006802721086
20820,5,0
20820,6,2.7118644067796613
20820,7,9.810791871058164
20820,8,14.705882352941176
20820,9,0.6863417982155113
20820,10,0.6738544474393532
20820,11,0
20820,12,0
20820,13,0
20840,1,0
20840,2,0
20840,3,0.5653965974432765
20840,4,0
20840,5,0
20840,6,0.6779661016949153
20840,7,0.7007708479327259
20840,8,4.201680672268908
20840,9,9.60878517501716
20840,10,13.477088948787063
20840,11,0
20840,12,0
20840,13,0
20860,1,18.123667377398718
20860,2,2.2839784620831027
20860,3,0.5653965974432765
20860,4,0
20860,5,0
20860,6,0
20860,7,0
20860,8,0.7002801120448179
20860,9,0.6863417982155113
20860,10,0
20860,11,0
20860,12,0
20860,13,0
20880,1,1.5991471215351811
20880,2,21.697795389789473
20880,3,0
20880,4,0
20880,5,0
20880,6,0.6779661016949153
20880,7,0
20880,8,0
20880,9,0
20880,10,0
20880,11,0
20880,12,0
20880,13,0
20900,1,1.0660980810234542
20900,2,1.1419892310415514
20900,3,21.48507070284451
20900,4,0
20900,5,0
20900,6,0
20900,7,0
20900,8,0.7002801120448179
20900,9,0
20900,10,0
20900,11,0
20900,12,0
20900,13,0
20920,1,1.0660980810234542
20920,2,0.5709946155207757
20920,3,7.350155766762595
20920,4,8.078231292517007
20920,5,5.376344086021506
20920,6,0
20920,7,0
20920,8,0
20920,9,0
20920,10,0
20920,11,0
20920,12,0
20920,13,0
20940,1,0
20940,2,1.1419892310415514
20940,3,1.130793194886553
20940,4,0.42517006802721086
20940,5,0
20940,6,7.457627118644068
20940,7,18.220042046250878
20940,8,0.7002801120448179
20940,9,0
20940,10,0
20940,11,0
20940,12,0
20940,13,0
20960,1,0.5330490405117271
20960,2,0
20960,3,1.130793194886553
20960,4,0
20960,5,0.6720430107526882
20960,6,0.6779661016949153
20960,7,0.7007708479327259
20960,8,9.103641456582634
20960,9,7.549759780370625
20960,10,6.738544474393532
20960,11,0
20960,12,1.9864326648987414
20960,13,0
20980,1,14.392324093816631
20980,2,5.709946155207756
20980,3,0.5653965974432765
20980,4,0.42517006802721086
20980,5,0
20980,6,0
20980,7,0
20980,8,0.7002801120448179
20980,9,1.3726835964310227
20980,10,0
20980,11,0
20980,12,0.9932163324493707
20980,13,0
21000,1,1.0660980810234542
21000,2,20.555806158747924
21000,3,1.130793194886553
21000,4,0
21000,5,0
21000,6,0.6779661016949153
21000,7,0.7007708479327259
21000,8,0
21000,9,0
21000,10,0
21000,11,0
21000,12,0.9932163324493707
21000,13,0
21020,1,0
21020,2,2.854973077603878
21020,3,19.788880910514678
21020,4,0.42517006802721086
21020,5,0
21020,6,0
21020,7,0
21020,8,0.7002801120448179
21020,9,0.6863417982155113
21020,10,0
21020,11,0
21020,12,0
21020,13,0
21040,1,1.0660980810234542
21040,2,0
21040,3,6.784759169319319
21040,4,4.6768707482993195
21040,5,7.39247311827957
21040,6,4.067796610169491
21040,7,0.7007708479327259
21040,8,0
21040,9,0
21040,10,0
21040,11,0
21040,12,0
21040,13,0
21060,1,0
21060,2,1.1419892310415514
21060,3,0.5653965974432765
21060,4,0.8503401360544217
21060,5,0
21060,6,5.423728813559323
21060,7,12.613875262789069
21060,8,7.002801120448179
21060,9,0.6863417982155113
21060,10,0.6738544474393532
21060,11,0
21060,12,0
21060,13,0
21080,1,3.7313432835820897
21080,2,0.5709946155207757
21080,3,1.130793194886553
21080,4,0
21080,5,0
21080,6,0.6779661016949153
21080,7,1.4015416958654519
21080,8,4.901960784313726
21080,9,4.80439258750858
21080,10,6.738544474393532
21080,11,0.779423226812159
21080,12,4.966081662246854
21080,13,0
21100,1,6.929637526652452
21100,2,13.13287615697784
21100,3,0.5653965974432765
21100,4,0.42517006802721086
21100,5,0
21100,6,0
21100,7,0
21100,8,0
21100,9,2.0590253946465342
21100,10,0
21100,11,0
21100,12,1.9864326648987414
21100,13,0
21120,1,1.5991471215351811
21120,2,14.845860003540167
21120,3,6.784759169319319
21120,4,0
21120,5,0
21120,6,0.6779661016949153
21120,7,0.7007708479327259
21120,8,0
21120,9,0
21120,10,0
21120,11,0
21120,12,0
21120,13,0
21140,1,0
21140,2,2.854973077603878
21140,3,15.265708130968468
21140,4,2.976190476190476
21140,5,0.6720430107526882
21140,6,0.6779661016949153
21140,7,0
21140,8,0.7002801120448179
21140,9,0.6863417982155113
21140,10,0
21140,11,0
21140,12,0
21140,13,0
21160,1,1.0660980810234542
21160,2,0
21160,3,3.957776182102936
21160,4,3.826530612244898
21160,5,4.704301075268817
21160,6,6.101694915254237
21160,7,5.606166783461807
21160,8,0
21160,9,0.6863417982155113
21160,10,0
21160,11,0
21160,12,0
21160,13,0
21180,1,0.5330490405117271
21180,2,1.1419892310415514
21180,3,0
21180,4,1.2755102040816326
21180,5,2.0161290322580645
21180,6,0.6779661016949153
21180,7,10.51156271899089
21180,8,6.302521008403361
21180,9,3.431708991077557
21180,10,2.0215633423180592
21180,11,0.779423226812159
21180,12,0
21180,13,0
21200,1,7.995735607675907
21200,2,2.2839784620831027
21200,3,1.130793194886553
21200,4,0
21200,5,0
21200,6,0
21200,7,4.204625087596356
21200,8,0.7002801120448179
21200,9,3.431708991077557
21200,10,6.064690026954178
21200,11,0
21200,12,0.9932163324493707
21200,13,0
21220,1,4.264392324093817
21220,2,14.274865388019393
21220,3,1.6961897923298297
21220,4,0.42517006802721086
21220,5,0
21220,6,0
21220,7,0
21220,8,0
21220,9,2.0590253946465342
21220,10,2.0215633423180592
21220,11,0
21220,12,0
21220,13,0
21240,1,2.1321961620469083
21240,2,10.277903079373962
21240,3,10.177138753978978
21240,4,0
21240,5,0.6720430107526882
21240,6,0.6779661016949153
21240,7,0.7007708479327259
21240,8,0
21240,9,0
21240,10,0
21240,11,0
21240,12,0
21240,13,0
21260,1,0
21260,2,3.4259676931246537
21260,3,13.00412174119536
21260,4,2.5510204081632653
21260,5,2.0161290322580645
21260,6,1.3559322033898307
21260,7,0.7007708479327259
21260,8,0.7002801120448179
21260,9,0.6863417982155113
21260,10,0
21260,11,0
21260,12,0
21260,13,0
21280,1,1.0660980810234542
21280,2,0
21280,3,3.3923795846596594
21280,4,3.401360544217687
21280,5,4.032258064516129
21280,6,6.101694915254237
21280,7,5.606166783461807
21280,8,1.4005602240896358
21280,9,0.6863417982155113
21280,10,0
21280,11,0
21280,12,0.9932163324493707
21280,13,0
21300,1,1.5991471215351811
21300,2,1.7129838465623268
21300,3,0
21300,4,0.8503401360544217
21300,5,2.688172043010753
21300,6,1.3559322033898307
21300,7,8.409250175192712
21300,8,6.302521008403361
21300,9,4.1180507892930684
21300,10,1.3477088948787064
21300,11,0
21300,12,0
21300,13,0
21320,1,7.995735607675907
21320,2,2.854973077603878
21320,3,1.130793194886553
21320,4,0
21320,5,0
21320,6,0.6779661016949153
21320,7,4.204625087596356
21320,8,1.4005602240896358
21320,9,2.0590253946465342
21320,10,4.716981132075471
21320,11,0
21320,12,1.9864326648987414
21320,13,0
21340,1,3.7313432835820897
21340,2,12.561881541457065
21340,3,2.826982987216383
21340,4,0.42517006802721086
21340,5,0
21340,6,0
21340,7,0
21340,8,0.7002801120448179
21340,9,1.3726835964310227
21340,10,2.6954177897574128
21340,11,0
21340,12,0
21340,13,0
21360,1,3.1982942430703623
21360,2,10.848897694894736
21360,3,7.350155766762595
21360,4,0.42517006802721086
21360,5,1.3440860215053765
21360,6,1.3559322033898307
21360,7,0
21360,8,0
21360,9,0
21360,10,0
21360,11,0
21360,12,0
21360,13,0
21380,1,1.0660980810234542
21380,2,6.280940770728533
21380,3,11.873328546308809
21380,4,1.2755102040816326
21380,5,0.6720430107526882
21380,6,0.6779661016949153
21380,7,1.4015416958654519
21380,8,2.100840336134454
21380,9,0
21380,10,0
21380,11,0
21380,12,0
21380,13,0
21400,1,2.6652452025586353
21400,2,1.7129838465623268
21400,3,5.088569376989489
21400,4,2.1258503401360547
21400,5,4.032258064516129
21400,6,6.101694915254237
21400,7,2.8030833917309037
21400,8,0.7002801120448179
21400,9,0.6863417982155113
21400,10,0
21400,11,0
21400,12,0.9932163324493707
21400,13,0
21420,1,1.5991471215351811
21420,2,2.2839784620831027
21420,3,2.826982987216383
21420,4,0.8503401360544217
21420,5,2.0161290322580645
21420,6,1.3559322033898307
21420,7,7.00770847932726
21420,8,7.703081232492997
21420,9,1.3726835964310227
21420,10,0.6738544474393532
21420,11,0
21420,12,0
21420,13,0
21440,1,4.264392324093817
21440,2,2.2839784620831027
21440,3,1.6961897923298297
21440,4,0
21440,5,1.3440860215053765
21440,6,1.3559322033898307
21440,7,3.50385423966363
21440,8,1.4005602240896358
21440,9,2.7453671928620453
21440,10,4.0431266846361185
21440,11,0
21440,12,4.966081662246854
21440,13,0
21460,1,4.797441364605544
21460,2,7.993924617290858
21460,3,3.3923795846596594
21460,4,0
21460,5,0
21460,6,0.6779661016949153
21460,7,1.4015416958654519
21460,8,2.100840336134454
21460,9,1.3726835964310227
21460,10,0.6738544474393532
21460,11,0
21460,12,2.979648997348112
21460,13,0
21480,1,2.1321961620469083
21480,2,11.419892310415513
21480,3,3.3923795846596594
21480,4,0
21480,5,1.3440860215053765
21480,6,2.0338983050847457
21480,7,0
21480,8,0.7002801120448179
21480,9,0.6863417982155113
21480,10,1.3477088948787064
21480,11,0
21480,12,0.9932163324493707
21480,13,0
21500,1,4.797441364605544
21500,2,5.138951539686981
21500,3,11.307931948865532
21500,4,0.42517006802721086
21500,5,0
21500,6,0.6779661016949153
21500,7,1.4015416958654519
21500,8,1.4005602240896358
21500,9,0.6863417982155113
21500,10,0
21500,11,0
21500,12,0
21500,13,0
21520,1,2.6652452025586353
21520,2,4.5679569241662055
21520,3,4.523172779546212
21520,4,2.1258503401360547
21520,5,5.376344086021506
21520,6,3.389830508474576
21520,7,0.7007708479327259
21520,8,0.7002801120448179
21520,9,0
21520,10,0.6738544474393532
21520,11,0
21520,12,2.979648997348112
21520,13,0
21540,1,1.0660980810234542
21540,2,4.5679569241662055
21540,3,3.957776182102936
21540,4,0.8503401360544217
21540,5,0.6720430107526882
21540,6,4.067796610169491
21540,7,7.00770847932726
21540,8,4.201680672268908
21540,9,0
21540,10,0.6738544474393532
21540,11,0
21540,12,0.9932163324493707
21540,13,0
21560,1,1.5991471215351811
21560,2,3.996962308645429
21560,3,4.523172779546212
21560,4,0.8503401360544217
21560,5,0.6720430107526882
21560,6,0.6779661016949153
21560,7,1.4015416958654519
21560,8,5.602240896358543
21560,9,2.7453671928620453
21560,10,3.369272237196766
21560,11,0
21560,12,2.979648997348112
21560,13,0
21580,1,6.3965884861407245
21580,2,6.851935386249307
21580,3,2.826982987216383
21580,4,0
21580,5,2.688172043010753
21580,6,1.3559322033898307
21580,7,2.102312543798178
21580,8,0.7002801120448179
21580,9,0.6863417982155113
21580,10,0.6738544474393532
21580,11,0
21580,12,0.9932163324493707
21580,13,0
21600,1,2.1321961620469083
21600,2,10.277903079373962
21600,3,4.523172779546212
21600,4,0
21600,5,2.0161290322580645
21600,6,0.6779661016949153
21600,7,2.8030833917309037
21600,8,2.100840336134454
21600,9,1.3726835964310227
21600,10,0.6738544474393532
21600,11,0
21600,12,0.9932163324493707
21600,13,0
21620,1,2.1321961620469083
21620,2,6.280940770728533
21620,3,7.350155766762595
21620,4,1.2755102040816326
21620,5,1.3440860215053765
21620,6,0.6779661016949153
21620,7,2.102312543798178
21620,8,0.7002801120448179
21620,9,1.3726835964310227
21620,10,0.6738544474393532
21620,11,0
21620,12,3.9728653297974827
21620,13,0
21640,1,1.5991471215351811
21640,2,5.709946155207756
21640,3,6.219362571876042
21640,4,1.2755102040816326
21640,5,4.032258064516129
21640,6,2.0338983050847457
21640,7,2.8030833917309037
21640,8,0.7002801120448179
21640,9,0
21640,10,2.0215633423180592
21640,11,0
21640,12,0
21640,13,0
21660,1,1.0660980810234542
21660,2,6.280940770728533
21660,3,2.826982987216383
21660,4,0.8503401360544217
21660,5,3.360215053763441
21660,6,2.7118644067796613
21660,7,6.3069376313945344
21660,8,1.4005602240896358
21660,9,2.0590253946465342
21660,10,1.3477088948787064
21660,11,0
21660,12,0
21660,13,0
21680,1,3.7313432835820897
21680,2,3.996962308645429
21680,3,3.957776182102936
21680,4,1.7006802721088434
21680,5,0
21680,6,0
21680,7,4.204625087596356
21680,8,3.5014005602240896
21680,9,2.0590253946465342
21680,10,3.369272237196766
21680,11,0
21680,12,0.9932163324493707
21680,13,0
21700,1,5.330490405117271
21700,2,6.280940770728533
21700,3,3.3923795846596594
21700,4,0.8503401360544217
21700,5,2.0161290322580645
21700,6,2.0338983050847457
21700,7,2.102312543798178
21700,8,0
21700,9,0
21700,10,3.369272237196766
21700,11,0.779423226812159
21700,12,0.9932163324493707
21700,13,0
21720,1,2.1321961620469083
21720,2,9.706908463853187
21720,3,3.957776182102936
21720,4,1.7006802721088434
21720,5,0.6720430107526882
21720,6,0.6779661016949153
21720,7,2.8030833917309037
21720,8,2.100840336134454
21720,9,2.0590253946465342
21720,10,0.6738544474393532
21720,11,0
21720,12,0
21720,13,0
21740,1,3.1982942430703623
21740,2,5.138951539686981
21740,3,7.350155766762595
21740,4,2.1258503401360547
21740,5,0.6720430107526882
21740,6,0
21740,7,3.50385423966363
21740,8,0.7002801120448179
21740,9,1.3726835964310227
21740,10,0.6738544474393532
21740,11,0
21740,12,1.9864326648987414
21740,13,0
21760,1,2.1321961620469083
21760,2,5.138951539686981
21760,3,6.784759169319319
21760,4,2.976190476190476
21760,5,0.6720430107526882
21760,6,0.6779661016949153
21760,7,4.204625087596356
21760,8,0
21760,9,2.0590253946465342
21760,10,1.3477088948787064
21760,11,0
21760,12,0
21760,13,0
21780,1,3.1982942430703623
21780,2,3.996962308645429
21780,3,2.826982987216383
21780,4,1.2755102040816326
21780,5,2.688172043010753
21780,6,3.389830508474576
21780,7,5.606166783461807
21780,8,0.7002801120448179
21780,9,3.431708991077557
21780,10,0.6738544474393532
21780,11,0
21780,12,0
21780,13,0
21800,1,4.264392324093817
