Time,Sector,Concentration
50020,6,1.3559322033898307
50020,7,0.7007708479327259
50020,8,1.4005602240896358
50020,9,2.0590253946465342
50020,10,4.0431266846361185
50020,11,0.779423226812159
50020,12,1.9864326648987414
50020,13,0
50040,1,3.1982942430703623
50040,2,8.564919232811635
50040,3,2.826982987216383
50040,4,2.5510204081632653
50040,5,1.3440860215053765
50040,6,1.3559322033898307
50040,7,2.8030833917309037
50040,8,2.8011204481792715
50040,9,0
50040,10,0
50040,11,0.779423226812159
50040,12,0
50040,13,0
50060,1,1.5991471215351811
50060,2,6.851935386249307
50060,3,5.653965974432766
50060,4,0.8503401360544217
50060,5,0.6720430107526882
50060,6,2.0338983050847457
50060,7,3.50385423966363
50060,8,1.4005602240896358
50060,9,2.0590253946465342
50060,10,1.3477088948787064
50060,11,0
50060,12,2.979648997348112
50060,13,0
50080,1,1.5991471215351811
50080,2,5.138951539686981
50080,3,6.219362571876042
50080,4,2.1258503401360547
50080,5,1.3440860215053765
50080,6,2.0338983050847457
50080,7,1.4015416958654519
50080,8,1.4005602240896358
50080,9,1.3726835964310227
50080,10,2.0215633423180592
50080,11,0
50080,12,2.979648997348112
50080,13,0
50100,1,2.1321961620469083
50100,2,6.280940770728533
50100,3,3.957776182102936
50100,4,0
50100,5,2.688172043010753
50100,6,4.745762711864407
50100,7,3.50385423966363
50100,8,2.8011204481792715
50100,9,1.3726835964310227
50100,10,0.6738544474393532
50100,11,0
50100,12,0
50100,13,0
50120,1,3.1982942430703623
50120,2,2.854973077603878
50120,3,6.784759169319319
50120,4,0.8503401360544217
50120,5,1.3440860215053765
50120,6,0.6779661016949153
50120,7,0.7007708479327259
50120,8,5.602240896358543
50120,9,4.80439258750858
50120,10,0
50120,11,0
50120,12,0.9932163324493707
50120,13,0
50140,1,7.995735607675907
50140,2,3.996962308645429
50140,3,3.3923795846596594
50140,4,2.5510204081632653
50140,5,2.688172043010753
50140,6,0.6779661016949153
50140,7,1.4015416958654519
50140,8,1.4005602240896358
50140,9,0.6863417982155113
50140,10,0
50140,11,0
50140,12,0.9932163324493707
50140,13,0
50160,1,1.0660980810234542
50160,2,9.706908463853187
50160,3,3.957776182102936
50160,4,0.8503401360544217
50160,5,1.3440860215053765
50160,6,1.3559322033898307
50160,7,4.905395935529082
50160,8,2.100840336134454
50160,9,1.3726835964310227
50160,10,0.6738544474393532
50160,11,0
50160,12,0.9932163324493707
50160,13,0
50180,1,1.5991471215351811
50180,2,2.2839784620831027
50180,3,9.611742156535703
50180,4,1.2755102040816326
50180,5,1.3440860215053765
50180,6,1.3559322033898307
50180,7,2.102312543798178
50180,8,0.7002801120448179
50180,9,2.0590253946465342
50180,10,2.6954177897574128
50180,11,0.779423226812159
50180,12,1.9864326648987414
50180,13,0
50200,1,2.1321961620469083
50200,2,5.138951539686981
50200,3,2.261586389773106
50200,4,2.1258503401360547
50200,5,6.048387096774193
50200,6,2.0338983050847457
50200,7,2.102312543798178
50200,8,1.4005602240896358
50200,9,2.0590253946465342
50200,10,0.6738544474393532
50200,11,0
50200,12,1.9864326648987414
50200,13,0
50220,1,2.6652452025586353
50220,2,3.4259676931246537
50220,3,4.523172779546212
50220,4,1.2755102040816326
50220,5,0.6720430107526882
50220,6,0
50220,7,4.905395935529082
50220,8,6.302521008403361
50220,9,1.3726835964310227
50220,10,1.3477088948787064
50220,11,0
50220,12,0
50220,13,0
50240,1,6.3965884861407245
50240,2,3.4259676931246537
50240,3,3.957776182102936
50240,4,2.1258503401360547
50240,5,1.3440860215053765
50240,6,0
50240,7,2.8030833917309037
50240,8,0
50240,9,2.0590253946465342
50240,10,0
50240,11,0
50240,12,5.959297994696224
50240,13,0
50260,1,2.6652452025586353
50260,2,10.277903079373962
50260,3,2.826982987216383
50260,4,0.42517006802721086
50260,5,2.0161290322580645
50260,6,2.0338983050847457
50260,7,4.204625087596356
50260,8,0.7002801120448179
50260,9,0
50260,10,2.6954177897574128
50260,11,0
50260,12,0
50260,13,0
50280,1,1.0660980810234542
50280,2,5.138951539686981
50280,3,9.611742156535703
50280,4,0.42517006802721086
50280,5,1.3440860215053765
50280,6,1.3559322033898307
50280,7,1.4015416958654519
50280,8,2.100840336134454
50280,9,2.0590253946465342
50280,10,3.369272237196766
50280,11,0
50280,12,0
50280,13,0
50300,1,3.7313432835820897
50300,2,4.5679569241662055
50300,3,3.3923795846596594
50300,4,3.401360544217687
50300,5,4.032258064516129
50300,6,2.0338983050847457
50300,7,1.4015416958654519
50300,8,0.7002801120448179
50300,9,2.0590253946465342
50300,10,0.6738544474393532
50300,11,0
50300,12,0.9932163324493707
50300,13,0
50320,1,2.6652452025586353
50320,2,5.709946155207756
50320,3,1.6961897923298297
50320,4,1.2755102040816326
50320,5,2.688172043010753
50320,6,0.6779661016949153
50320,7,6.3069376313945344
50320,8,4.201680672268908
50320,9,2.0590253946465342
50320,10,0
50320,11,0
50320,12,0.9932163324493707
50320,13,0
50340,1,4.264392324093817
50340,2,2.854973077603878
50340,3,5.653965974432766
50340,4,0.8503401360544217
50340,5,0
50340,6,0.6779661016949153
50340,7,2.102312543798178
50340,8,2.8011204481792715
50340,9,3.431708991077557
50340,10,2.6954177897574128
50340,11,0
50340,12,2.979648997348112
50340,13,0
50360,1,3.7313432835820897
50360,2,8.564919232811635
50360,3,2.826982987216383
50360,4,2.1258503401360547
50360,5,0.6720430107526882
50360,6,2.0338983050847457
50360,7,2.102312543798178
50360,8,0.7002801120448179
50360,9,1.3726835964310227
50360,10,0.6738544474393532
50360,11,0
50360,12,1.9864326648987414
50360,13,0
50380,1,1.5991471215351811
50380,2,7.422930001770084
50380,3,7.915552364205872
50380,4,0
50380,5,1.3440860215053765
50380,6,1.3559322033898307
50380,7,3.50385423966363
50380,8,0.7002801120448179
50380,9,2.7453671928620453
50380,10,0.6738544474393532
50380,11,0.779423226812159
50380,12,0
50380,13,0
50400,1,2.1321961620469083
50400,2,3.4259676931246537
50400,3,6.784759169319319
50400,4,3.401360544217687
50400,5,2.0161290322580645
50400,6,2.0338983050847457
50400,7,0
50400,8,2.100840336134454
50400,9,2.7453671928620453
50400,10,1.3477088948787064
50400,11,0
50400,12,0.9932163324493707
50400,13,0
50420,1,3.1982942430703623
50420,2,4.5679569241662055
50420,3,2.826982987216383
50420,4,1.2755102040816326
50420,5,2.688172043010753
50420,6,2.0338983050847457
50420,7,7.00770847932726
50420,8,2.100840336134454
50420,9,2.0590253946465342
50420,10,0
50420,11,0
50420,12,0.9932163324493707
50420,13,0
50440,1,2.1321961620469083
50440,2,4.5679569241662055
50440,3,3.957776182102936
50440,4,0.8503401360544217
50440,5,0
50440,6,2.0338983050847457
50440,7,2.8030833917309037
50440,8,2.8011204481792715
50440,9,4.1180507892930684
50440,10,3.369272237196766
50440,11,0
50440,12,1.9864326648987414
50440,13,0
50460,1,3.1982942430703623
50460,2,7.422930001770084
50460,3,4.523172779546212
50460,4,0.8503401360544217
50460,5,2.0161290322580645
50460,6,0.6779661016949153
50460,7,2.102312543798178
50460,8,0.7002801120448179
50460,9,2.0590253946465342
50460,10,1.3477088948787064
50460,11,0
50460,12,2.979648997348112
50460,13,0
50480,1,2.6652452025586353
50480,2,9.135913848332411
50480,3,4.523172779546212
50480,4,0.8503401360544217
50480,5,3.360215053763441
50480,6,0.6779661016949153
50480,7,2.102312543798178
50480,8,1.4005602240896358
50480,9,0.6863417982155113
50480,10,2.0215633423180592
50480,11,0
50480,12,0
50480,13,0
50500,1,2.1321961620469083
50500,2,4.5679569241662055
50500,3,8.480948961649148
50500,4,1.7006802721088434
50500,5,1.3440860215053765
50500,6,1.3559322033898307
50500,7,2.102312543798178
50500,8,3.5014005602240896
50500,9,1.3726835964310227
50500,10,0.6738544474393532
50500,11,0
50500,12,0
50500,13,0
50520,1,3.1982942430703623
50520,2,3.4259676931246537
50520,3,2.826982987216383
50520,4,2.1258503401360547
50520,5,2.688172043010753
50520,6,4.745762711864407
50520,7,3.50385423966363
50520,8,0.7002801120448179
50520,9,2.0590253946465342
50520,10,0.6738544474393532
50520,11,0.779423226812159
50520,12,1.9864326648987414
50520,13,0
50540,1,3.1982942430703623
50540,2,4.5679569241662055
50540,3,3.3923795846596594
50540,4,0.42517006802721086
50540,5,2.688172043010753
50540,6,0
50540,7,3.50385423966363
50540,8,3.5014005602240896
50540,9,4.80439258750858
50540,10,2.0215633423180592
50540,11,0
50540,12,0.9932163324493707
50540,13,0
50560,1,5.863539445628998
50560,2,5.138951539686981
50560,3,4.523172779546212
50560,4,0.8503401360544217
50560,5,0.6720430107526882
50560,6,0.6779661016949153
50560,7,1.4015416958654519
50560,8,2.8011204481792715
50560,9,1.3726835964310227
50560,10,2.0215633423180592
50560,11,0
50560,12,1.9864326648987414
50560,13,0
50580,1,2.6652452025586353
50580,2,9.706908463853187
50580,3,5.088569376989489
50580,4,0.8503401360544217
50580,5,2.0161290322580645
50580,6,1.3559322033898307
50580,7,1.4015416958654519
50580,8,0.7002801120448179
50580,9,0.6863417982155113
50580,10,1.3477088948787064
50580,11,0
50580,12,0.9932163324493707
50580,13,0
50600,1,1.0660980810234542
50600,2,5.709946155207756
50600,3,9.046345559092424
50600,4,1.2755102040816326
50600,5,1.3440860215053765
50600,6,2.7118644067796613
50600,7,1.4015416958654519
50600,8,2.8011204481792715
50600,9,1.3726835964310227
50600,10,0.6738544474393532
50600,11,0
50600,12,0
50600,13,0
50620,1,2.6652452025586353
50620,2,2.854973077603878
50620,3,5.088569376989489
50620,4,2.5510204081632653
50620,5,4.032258064516129
50620,6,2.7118644067796613
50620,7,1.4015416958654519
50620,8,1.4005602240896358
50620,9,3.431708991077557
50620,10,0.6738544474393532
50620,11,0
50620,12,0
50620,13,0
50640,1,3.7313432835820897
50640,2,3.4259676931246537
50640,3,2.826982987216383
50640,4,1.7006802721088434
50640,5,0.6720430107526882
50640,6,1.3559322033898307
50640,7,7.00770847932726
50640,8,2.8011204481792715
50640,9,2.7453671928620453
50640,10,0.6738544474393532
50640,11,0
50640,12,1.9864326648987414
50640,13,0
50660,1,3.1982942430703623
50660,2,6.280940770728533
50660,3,2.826982987216383
50660,4,0.8503401360544217
50660,5,0
50660,6,1.3559322033898307
50660,7,3.50385423966363
50660,8,2.8011204481792715
50660,9,2.0590253946465342
50660,10,4.0431266846361185
50660,11,0
50660,12,0.9932163324493707
50660,13,0
50680,1,2.6652452025586353
50680,2,7.993924617290858
50680,3,5.653965974432766
50680,4,0.42517006802721086
50680,5,2.688172043010753
50680,6,0
50680,7,1.4015416958654519
50680,8,1.4005602240896358
50680,9,0.6863417982155113
50680,10,3.369272237196766
50680,11,0
50680,12,0.9932163324493707
50680,13,0
50700,1,2.1321961620469083
50700,2,7.993924617290858
50700,3,5.653965974432766
50700,4,1.7006802721088434
50700,5,2.0161290322580645
50700,6,2.0338983050847457
50700,7,2.102312543798178
50700,8,1.4005602240896358
50700,9,1.3726835964310227
50700,10,0
50700,11,0
50700,12,0
50700,13,0
50720,1,2.6652452025586353
50720,2,2.854973077603878
50720,3,7.350155766762595
50720,4,2.1258503401360547
50720,5,0.6720430107526882
50720,6,2.7118644067796613
50720,7,3.50385423966363
50720,8,2.100840336134454
50720,9,2.0590253946465342
50720,10,0.6738544474393532
50720,11,0
50720,12,0.9932163324493707
50720,13,0
50740,1,2.6652452025586353
50740,2,3.996962308645429
50740,3,2.826982987216383
50740,4,2.1258503401360547
50740,5,1.3440860215053765
50740,6,4.067796610169491
50740,7,4.204625087596356
50740,8,0.7002801120448179
50740,9,2.7453671928620453
50740,10,2.6954177897574128
50740,11,0
50740,12,0.9932163324493707
50740,13,0
50760,1,2.6652452025586353
50760,2,6.280940770728533
50760,3,3.3923795846596594
50760,4,0.42517006802721086
50760,5,0
50760,6,2.0338983050847457
50760,7,4.204625087596356
50760,8,2.8011204481792715
50760,9,4.1180507892930684
50760,10,1.3477088948787064
50760,11,1.558846453624318
50760,12,0
50760,13,0
50780,1,5.330490405117271
50780,2,5.709946155207756
50780,3,4.523172779546212
50780,4,0.8503401360544217
50780,5,2.0161290322580645
50780,6,0.6779661016949153
50780,7,0.7007708479327259
50780,8,2.100840336134454
50780,9,2.0590253946465342
50780,10,2.0215633423180592
50780,11,0
50780,12,0.9932163324493707
50780,13,0
50800,1,3.1982942430703623
50800,2,7.993924617290858
50800,3,5.653965974432766
50800,4,2.1258503401360547
50800,5,1.3440860215053765
50800,6,2.0338983050847457
50800,7,1.4015416958654519
50800,8,2.100840336134454
50800,9,0
50800,10,0.6738544474393532
50800,11,0
50800,12,0
50800,13,0
50820,1,2.1321961620469083
50820,2,5.709946155207756
50820,3,5.653965974432766
50820,4,1.7006802721088434
50820,5,0.6720430107526882
50820,6,2.7118644067796613
50820,7,4.905395935529082
50820,8,0.7002801120448179
50820,9,2.0590253946465342
50820,10,1.3477088948787064
50820,11,0
50820,12,0
50820,13,0
50840,1,2.1321961620469083
50840,2,3.4259676931246537
50840,3,5.088569376989489
50840,4,1.2755102040816326
50840,5,4.032258064516129
50840,6,0.6779661016949153
50840,7,2.8030833917309037
50840,8,2.100840336134454
50840,9,3.431708991077557
50840,10,1.3477088948787064
50840,11,0.779423226812159
50840,12,0.9932163324493707
50840,13,0
50860,1,2.6652452025586353
50860,2,5.709946155207756
50860,3,2.261586389773106
50860,4,0.8503401360544217
50860,5,0.6720430107526882
50860,6,3.389830508474576
50860,7,5.606166783461807
50860,8,1.4005602240896358
50860,9,1.3726835964310227
50860,10,2.6954177897574128
50860,11,0
50860,12,0.9932163324493707
50860,13,0
50880,1,1.5991471215351811
50880,2,6.851935386249307
50880,3,3.957776182102936
50880,4,0
50880,5,2.0161290322580645
50880,6,0.6779661016949153
50880,7,1.4015416958654519
50880,8,3.5014005602240896
50880,9,2.0590253946465342
50880,10,2.0215633423180592
50880,11,1.558846453624318
50880,12,1.9864326648987414
50880,13,0
50900,1,3.7313432835820897
50900,2,7.993924617290858
50900,3,4.523172779546212
50900,4,0.8503401360544217
50900,5,0.6720430107526882
50900,6,2.7118644067796613
50900,7,0.7007708479327259
50900,8,2.100840336134454
50900,9,0
50900,10,1.3477088948787064
50900,11,0
50900,12,0.9932163324493707
50900,13,0
50920,1,2.1321961620469083
50920,2,7.993924617290858
50920,3,5.653965974432766
50920,4,0.8503401360544217
50920,5,0.6720430107526882
50920,6,2.7118644067796613
50920,7,2.8030833917309037
50920,8,1.4005602240896358
50920,9,1.3726835964310227
50920,10,0
50920,11,0
50920,12,0.9932163324493707
50920,13,0
50940,1,2.6652452025586353
50940,2,3.4259676931246537
50940,3,6.784759169319319
50940,4,1.2755102040816326
50940,5,1.3440860215053765
50940,6,2.7118644067796613
50940,7,2.8030833917309037
50940,8,1.4005602240896358
50940,9,2.0590253946465342
50940,10,0.6738544474393532
50940,11,0
50940,12,2.979648997348112
50940,13,0
50960,1,2.1321961620469083
50960,2,5.709946155207756
50960,3,3.3923795846596594
50960,4,1.2755102040816326
50960,5,2.688172043010753
50960,6,3.389830508474576
50960,7,3.50385423966363
50960,8,0.7002801120448179
50960,9,4.1180507892930684
50960,10,0.6738544474393532
50960,11,0
50960,12,0
50960,13,0
50980,1,3.1982942430703623
50980,2,5.709946155207756
50980,3,3.3923795846596594
50980,4,0.8503401360544217
50980,5,2.0161290322580645
50980,6,0.6779661016949153
50980,7,2.102312543798178
50980,8,4.901960784313726
50980,9,2.0590253946465342
50980,10,1.3477088948787064
50980,11,0
50980,12,1.9864326648987414
50980,13,0
51000,1,3.7313432835820897
51000,2,6.280940770728533
51000,3,4.523172779546212
51000,4,0.8503401360544217
51000,5,2.0161290322580645
51000,6,0.6779661016949153
51000,7,1.4015416958654519
51000,8,2.100840336134454
51000,9,1.3726835964310227
51000,10,1.3477088948787064
51000,11,0
51000,12,2.979648997348112
51000,13,0
51020,1,3.1982942430703623
51020,2,7.993924617290858
51020,3,5.653965974432766
51020,4,0.8503401360544217
51020,5,0.6720430107526882
51020,6,3.389830508474576
51020,7,1.4015416958654519
51020,8,2.100840336134454
51020,9,1.3726835964310227
51020,10,0.6738544474393532
51020,11,0
51020,12,0
51020,13,0
51040,1,3.1982942430703623
51040,2,5.138951539686981
51040,3,6.219362571876042
51040,4,1.2755102040816326
51040,5,2.688172043010753
51040,6,1.3559322033898307
51040,7,2.102312543798178
51040,8,3.5014005602240896
51040,9,0.6863417982155113
51040,10,0.6738544474393532
51040,11,0
51040,12,0.9932163324493707
51040,13,0
51060,1,3.1982942430703623
51060,2,5.138951539686981
51060,3,4.523172779546212
51060,4,2.1258503401360547
51060,5,1.3440860215053765
51060,6,2.7118644067796613
51060,7,2.8030833917309037
51060,8,2.8011204481792715
51060,9,1.3726835964310227
51060,10,1.3477088948787064
51060,11,0
51060,12,0
51060,13,0
51080,1,3.1982942430703623
51080,2,5.138951539686981
51080,3,4.523172779546212
51080,4,0.42517006802721086
51080,5,1.3440860215053765
51080,6,2.7118644067796613
51080,7,4.905395935529082
51080,8,2.100840336134454
51080,9,2.0590253946465342
51080,10,0.6738544474393532
51080,11,0
51080,12,1.9864326648987414
51080,13,0
51100,1,2.1321961620469083
51100,2,6.851935386249307
51100,3,3.3923795846596594
51100,4,1.2755102040816326
51100,5,2.0161290322580645
51100,6,1.3559322033898307
51100,7,1.4015416958654519
51100,8,2.100840336134454
51100,9,2.0590253946465342
51100,10,4.0431266846361185
51100,11,0
51100,12,0
51100,13,0
51120,1,4.797441364605544
51120,2,5.138951539686981
51120,3,6.219362571876042
51120,4,1.2755102040816326
51120,5,0.6720430107526882
51120,6,0.6779661016949153
51120,7,2.8030833917309037
51120,8,2.100840336134454
51120,9,1.3726835964310227
51120,10,1.3477088948787064
51120,11,0
51120,12,0
51120,13,0
51140,1,2.6652452025586353
51140,2,7.993924617290858
51140,3,3.3923795846596594
51140,4,1.7006802721088434
51140,5,3.360215053763441
51140,6,0.6779661016949153
51140,7,2.8030833917309037
51140,8,0.7002801120448179
51140,9,1.3726835964310227
51140,10,1.3477088948787064
51140,11,0
51140,12,1.9864326648987414
51140,13,0
51160,1,1.5991471215351811
51160,2,5.138951539686981
51160,3,7.350155766762595
51160,4,0
51160,5,2.0161290322580645
51160,6,2.0338983050847457
51160,7,4.204625087596356
51160,8,2.8011204481792715
51160,9,2.0590253946465342
51160,10,0.6738544474393532
51160,11,0
51160,12,0
51160,13,0
51180,1,3.1982942430703623
51180,2,2.854973077603878
51180,3,5.088569376989489
51180,4,0.8503401360544217
51180,5,3.360215053763441
51180,6,3.389830508474576
51180,7,1.4015416958654519
51180,8,1.4005602240896358
51180,9,2.0590253946465342
51180,10,2.6954177897574128
51180,11,0.779423226812159
51180,12,0.9932163324493707
51180,13,0
51200,1,2.6652452025586353
51200,2,7.422930001770084
51200,3,1.6961897923298297
51200,4,1.2755102040816326
51200,5,2.688172043010753
51200,6,1.3559322033898307
51200,7,1.4015416958654519
51200,8,4.901960784313726
51200,9,2.0590253946465342
